"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Cotoneaster qungbixiensis","not in FPNW but PWO says introduced to BC","AS",NA,NA,NA,NA,"Cotoneaster qungbixiensis","medium-low","voucher",5,2,0,0,0,0,"no","unknown","2006-06-13","P.F. Zika","d8cd16ba-bb74-4420-821e-083f2bac17c2","MG246686","British Columbia, near N end of Rithets Bog, 4.5 air km WSW of Cormorant Point. Saanich Mun. Vancouver island","2007-10-21","Peter F. Zika","UWBM",NA,"Near north end of Rithets Bog, 4.5 air kilometers west south west of Cormorant Point. Saanich Municipality, Vancouver Island.",NA,NA,NA,"Cotoneaster qungbixiensis","yes","yes",NA,"Rosaceae","species","993678",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",8.222,0.108,0.892
"Cytisus procumbens",NA,"AS",NA,NA,NA,NA,"Cytisus procumbens","medium-low","voucher",2,2,0,0,0,0,"no","exotic","2014-04-13","Frank Lomer","BBM","F0E8EBB1-33DD-D241-A9D1-731188F80D77","Vancouver Island, Victoria, corner of Southgate Street and Blanshard Streeet, across from Beacon Hill Park","2017-05-12","Frank Lomer","BBM","3526a81d-d698-438d-b082-8405853e8f7e","Vancouver Island, Victoria, Beacon Hill Park, 100 m southeast of Douglas Street and Michigan Street",NA,NA,NA,"Cytisus procumbens","yes","yes",NA,"Fabaceae","species","897622",NA,NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",19.75,0.048,0.952
"Diplotaxis tenuifolia",NA,"TL, EM",NA,"FL Finnerty Cove 1993 arbutus-Douglas fir woods in open ground.",NA,"FL Finnerty Cove 1993 arbutus-Douglas fir woods in open ground.","Diplotaxis tenuifolia","medium-low","no_voucher",7,3,0,0,0,57.14,"yes","exotic","1993-09-22","F. Lomer","BBM","V207797","Off Arbutus Rd near Finnerty Cove & University of Victoria, Saanich.","2023-10-07","Harry Hill","iNaturalist","https://www.inaturalist.org/observations/186588660","48.43807, -123.299683","SNA (2019)",NA,"GNR","Diplotaxis tenuifolia","yes","yes","Perennial Wall-Rocket","Brassicaceae","species","76665","FL Finnerty Cove 1993 arbutus-Douglas fir woods in open ground.",NA,NA,"Brassicales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",81.503,0.012,0.988
"Fraxinus pennsylvanica","Established? (EM)","EM",NA,NA,NA,NA,"Fraxinus pennsylvanica","medium-low","voucher",5,1,0,0,0,80,"yes","exotic","2017-05-13","Frank Lomer","BBM","DEE4B1DD-7A78-2045-841D-99C434CD3338","Vancouver Island, Greater Victoria, District of Central Saanich, Farmington Road, Tod Creek, 140 m west of Wallace Drive","2017-05-15","Frank Lomer","BBM","DEE4B1DD-7A78-2045-841D-99C434CD3338","Vancouver Island, Greater Victoria, District of Central Saanich, Farmington Road, Tod Creek, 140 m west of Wallace Drive","SNA (2019)",NA,"G4 (2021)","Fraxinus pennsylvanica","yes","yes","Green Ash","Oleaceae","species","54808",NA,NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","secure",20.246,0.047,0.953
"Galium murale","Established? (EM)","EM",NA,NA,NA,NA,"Galium murale","medium-low","voucher",3,2,0,0,0,33.33,"no","exotic","2007-05-13","Frank Lomer","BBM","3500D09E-7304-6A44-ACD7-448C9A003FE7","Greater Victoria, Thetis Lake Campground and RV Park, campsite #22","2008-07-16","Frank Lomer","BBM","37239231-E240-E14F-9407-5022DC964AB8","Vancouver Island, 4 km northwest of Victoria, Thetis Lake Campground and RV Park, campsite #23",NA,NA,NA,"Galium murale","yes","yes","Tiny Bedstraw","Rubiaceae","species","59005",NA,NA,NA,"Gentianales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",8.765,0.102,0.898
"Glyceria occidentalis","GLYCERIA OCCIDENTALIS = JM has iNat observations with a lot of detail. Every Glyceria with slender spikelets that I've found in the Victoria area has been G. occidentalis (JM). Supposed hybrid between native G. leptostachya and non-native G. fluitans but I've never seen either one of those. JM","TL, KM, JM, EM","Margins of shallow lakes; sporadic in Saanich. (Panicularia occidentalis Piper)","cross of G. fluitans and G. leptostachya. A&O Ceska Discovery Island 1976. A&O Ceska Rithet's bog 1973. A&O Ceska Metchosin 1977. A&O Ceska Durrance Lake 1976.",NA,"cross of G. fluitans and G. leptostachya. A&O Ceska Discovery Island 1976. A&O Ceska Rithet's bog 1973. A&O Ceska Metchosin 1977. A&O Ceska Durrance Lake 1976. ","Glyceria × occidentalis; Glyceria occidentalis","medium-low","unknown; voucher",7,5,0,0,0,28.57,"yes","native","1965-06-10","M.C. Melburn","RBCM","V102107","Thetis Lake Park","1977-07-03","Adolf Ceska; Oldriska Ceska","RBCM","RBCM:Botany:V155032","Metchosin: end of Taylor Road",NA,NA,NA,"Glyceria occidentalis","yes","yes","Western Manna Grass","Poaceae",NA,"61060","cross of G. fluitans and G. leptostachya. A&O Ceska Discovery Island 1976. A&O Ceska Rithet's bog 1973. A&O Ceska Metchosin 1977. A&O Ceska Durrance Lake 1976.  [SZCZAWINSKI TEXT DELETED BY HJ: Margins of shallow lakes; sporadic in Saanich. (Panicularia occidentalis Piper)]",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","unconfirmed","graminoid","non-infrataxon","unknown","unknown","unknown",1.371,0.422,0.578
"Grindelia hirsutula var. hirsutula","Journal article from TAXON: ""Grindelia is among the most taxonomically challenging groups of North American composites'. Visiting Grindelia scholar M.A. Lane has verified many UBC Herbarium Records in 1991 and 1993. Add category for Grindelia stricta var. stricta as CPNWH treats it as a distinct taxon. I think it is incorrect to claim G. stricta var. stricta is related to G. hirsutula. Grindelia hirsutula J.K. Henry Thetis Lake 1921 J. Davidson Victoria 1913. (TL)
                    ","TL, AS, KM, JM",NA,"Widespread throughout. Perviously reported as G. stricta DC. var. stricta",NA,"Widespread throughout. Perviously reported as G. stricta DC. var. stricta","Grindelia hirsutula","medium-low","no_voucher",42,0,0,0,0,100,"yes","native","1915-07-18","J.K. Henry","BBM","V066008","Vancouver Island, Thetis Lake","No known research grade record","No known research grade record","No known research grade record","No known research grade record","No known research grade record","S3S4 (2021)",NA,"G5T3T4 (2000)","Grindelia hirsutula","yes","no","Hairy Gumweed","Asteraceae","species","55364","Widespread throughout. Perviously reported as G. stricta DC. var. stricta",NA,NA,NA,NA,NA,NA,"unknown","non-graminoid","non-infrataxon","concern","unknown","secure",NA,NA,NA
"Gymnocarpium disjunctum","Might be around, seen in Sooke Hills (KM, JM).","TL, KM, JM, EM","Shaded, damp woods; apparently restricted to the Goldstream area. (Phegopteris dryopteris (L.) Fee, Thelypteris dryopteris (L.) Slosson)","Shaded, damp woods; apparently restricted to the Goldstream area. MoBotList has many synonyms recent in many genera. Nearest verified collection L Clarke Malahat. G. dryopteris is not known from west of the Cascades crest - D. Giblin.",NA,"Shaded, damp woods; apparently restricted to the Goldstream area. MoBotList has many synonyms recent in many genera. Nearest verified collection L Clarke Malahat. G. dryopteris is not known from west of the Cascades crest - D. Giblin.","Gymnocarpium disjunctum","medium-low","no_voucher",1,1,0,0,0,0,"yes","native","2022-07-24","Will","iNaturalist","127709626","Windsor Rd, Oak Bay","2022-07-24","Will","iNaturalist","https://www.inaturalist.org/observations/127709626","48.422542, -123.31952","S5 (2019)",NA,"G5 (2015)","Gymnocarpium disjunctum","yes","yes","Pacific Oak Fern","Cystopteridaceae","species","120491","MoBotList has many synonyms recent in many genera. Nearest verified collection L Clarke Malahat. G. dryopteris is not known from west of the Cascades crest - D. Giblin.",NA,NA,"Polypodiales","Polypodiopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",54.832,0.018,0.982
"Impatiens capensis","RBCM V198601 K. Marr Galloping Goose Trail 2007. Because it was not collected in our region until 1950, Impatiens capensis may be introduced in the Pacific Northwest according to Peter Zika. See his article: Zika, Peter. 2006. The Status of Impatiens capensis (Balsaminaceae) on the Pacific Northwest Coast. Journal of the Torrey Botanical Society 133(4): 593-600. (E-Flora BC) (TL)","TL",NA,"Marr Galloping Goose Trail 2007.",NA,"Marr Galloping Goose Trail 2007.","Impatiens capensis","medium-low","voucher",4,1,0,0,0,75,"yes","native","2007-07-18","K. Marr","RBCM","V201751","Victoria: Galloping Goose Trail","2007-09-18","Kendrick Marr","RBCM","RBCM:Botany:V198601","Victoria: Galloping Goose Trail; 40m closer to town than 7181 on opposite side of trail","SNA (2019)",NA,"G5 (2016)","Impatiens capensis","yes","yes","Common Jewelweed","Balsaminaceae","species","47888","Marr Galloping Goose Trail 2007.",NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","secure",8.713,0.103,0.897
"Ionopsidium acaule",NA,"AS",NA,NA,NA,NA,"Ionopsidium acaule","medium-low","voucher",2,2,0,0,0,0,"no","exotic","1990-03-13","Job Kuijt; Adolf Ceska; Oldriska Ceska","RBCM","RBCM:Botany:V155057","Victoria; Ten Mile Point: Miramontes Avenue; front of R.W. Sandiland residence","2013-03-20","Frank Lomer","BBM","FBFF0BD1-86F0-194C-A9C8-7D5BE4404C74","Vancouver Island, Greater Victoria, District of Saanich, Ten Mile Point, Miramontes Drive, west side, 50 m south of Seaview Road",NA,NA,NA,"Ionopsidium acaule","yes","yes",NA,"Brassicaceae","species","164074",NA,NA,NA,"Brassicales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",12.833,0.072,0.928
"Kalmia microphylla var. occidentalis",NA,"TL","Peat bogs, peaty soil, and swampy ground; abundant sporadically in suitable habitats. (K. polifolia var. microphylla (Hook.) Rehd.)","Peat bogs, peaty soil, and swampy ground; abundant sporadically in suitable habitats.",NA,"Peat bogs, peaty soil, and swampy ground; abundant sporadically in suitable habitats.","Kalmia microphylla; Kalmia microphylla occidentalis","medium-low","no_voucher; unknown",2,1,0,0,0,50,"yes","native","2023-03-20","Elise Saatchi","iNaturalist","https://www.inaturalist.org/observations/151767798","48.447164, -123.322273","2023-03-20","Elise Saatchi","iNaturalist","https://www.inaturalist.org/observations/151767798","48.447164, -123.322273","S5 (2020)",NA,"G5TNR","Kalmia microphylla var. occidentalis","yes","yes","Western Bog Laurel","Ericaceae","variety","67810",NA,NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",82.499,0.012,0.988
"Lasthenia maritima",NA,"JM, EM",NA,NA,NA,NA,"Lasthenia maritima","medium-low","no_voucher",7,6,0,0,0,14.29,"yes","native","2021-01-13","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/68517586","48.42057, -123.274505","2021-01-23","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/68529492","48.420533, -123.274431","S3 (2019)",NA,"G4 (1998)","Lasthenia maritima","yes","yes","Maritime Goldfields","Asteraceae","species","64253",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","concern","unknown","secure",40.006,0.024,0.976
"Lathyrus sylvestris","New iNat obs since Harvey assessed. Increase in introduction rate or in population growth on peninsula? iNat obs supported by Stewart Wechsler: https://www.inaturalist.org/observations/135752407 . Can be confirmed on iNat with narrow stipules (EM). ","EM, AM, JM",NA,NA,NA,"Not known from area. Hankewich iNaturalist record Galloping Goose Trail, View Royal 2020.","Lathyrus sylvestris","medium-low","no_voucher",6,3,0,0,0,50,"yes","exotic","2022-09-13","mhp24_","iNaturalist","https://www.inaturalist.org/observations/135752407","48.463473, -123.471175","2025-01-31","Kyla Gunn","iNaturalist","https://www.inaturalist.org/observations/260230084","48.560342, -123.464775","SNA (2019)",NA,"GNR","Lathyrus sylvestris","yes","yes","Narrow-Leaved Everlasting-Pea","Fabaceae","species","82740","Not known from area. Hankewich iNaturalist record Galloping Goose Trail, View Royal 2020.",NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Leontodon autumnalis","T.M.C. Taylor Sproat Lake 1941. J. Pojar Port Alberni, Somass River delta 1972. (TL)","TL, AS","Native of Eurasia; casual weed of pastures and disturbed places.","Native of Eurasia; casual weed of pastures and disturbed places.",NA,"Native of Eurasia; casual weed of pastures and disturbed places.","Scorzoneroides autumnalis","medium-low","no_voucher",29,1,0,0,0,96.55,"yes","exotic","1966-07-15","A.S. Harrison","BBM","V255582","Near Harling Point, below Gonzalez Hill, Victoria","2021-10-03","melbaroudi","iNaturalist","https://www.inaturalist.org/observations/97058914","48.458532, -123.356263","SNA (2019)",NA,"GNR","Leontodon autumnalis","yes","yes","Autumn Hawkbit","Asteraceae","species","204167",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",40.998,0.024,0.976
"Leptosiphon minimus","A few convincing iNat obs e.g.: https://www.inaturalist.org/observations/101148331 (EM)","EM",NA,NA,NA,"Not known from area.","Leptosiphon minimus","medium-low","no_voucher",4,4,0,0,0,0,"yes","native","2017-05-13","SeanPR","iNaturalist","https://www.inaturalist.org/observations/101148331","48.456619, -123.479758","2023-05-03","Daniel Stewart","iNaturalist","https://www.inaturalist.org/observations/159687787","48.592072, -123.277205","S4 (2019)",NA,"G3 (2025)","Leptosiphon minimus","yes","yes","True Babystars","Polemoniaceae","species","77693","Not known from area.",NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","concern",81.008,0.012,0.988
"Lupinus latifolius var. latifolius",NA,"TL, EM","Open woods on sandy soil; West Saanich, Lost Lake, Sidney, and the Highland district; locally quite common; northern heavily villous race, which is separable and has been called L. arcticus S. Wats. or var. subalpinus (Piper & Robins.) C. P. Smith.","Open woods on sandy soil; West Saanich, Lost Lake, Sidney, and the Highland district; locally quite common.",NA,"Open woods on sandy soil; West Saanich, Lost Lake, Sidney, and the Highland district; locally quite common.","Lupinus latifolius; Lupinus latifolius latifolius","medium-low","voucher; unknown",5,1,0,0,0,80,"yes","native","1908-06-13","J. Macoun","RENO","7b7a8711-408f-48e8-b3ad-29830b9bfeb8","Vancouver Island, vicinity of Victoria.","1908-06-30","J. Macoun","RENO","7b7a8711-408f-48e8-b3ad-29830b9bfeb8","Vancouver Island, vicinity of Victoria.","S5 (2019)",NA,"G5T5 (2019)","Lupinus latifolius var. latifolius","yes","yes","Broadleaf Lupine","Fabaceae","variety","67379","[SZCZAWINSKI TEXT DELETED BY HJ: northern heavily villous race, which is separable and has been called L. arcticus S. Wats. or var. subalpinus (Piper & Robins.) C. P. Smith.]",NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",0.82,0.55,0.45
"Luzula comosa","can't be certain of either infrataxa, retaining binomial","EM",NA,NA,NA,"J. Macoun Elk Lake 1914.. M. Melburn Goldstream 1956.  Eastham Mt Tolmie 1939. Eastham Thetis Lake 1940. A&OC Moresby 1976.","Luzula comosa","medium-low","no_voucher",57,2,0,0,0,96.49,"yes","native","2023-05-05","dmh976","iNaturalist","https://www.inaturalist.org/observations/159917299","48.523149, -123.443588","2025-04-25","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/276745438","48.526302, -123.527634",NA,NA,NA,"Luzula comosa","yes","yes","Pacific Woodrush","Juncaceae","species","57111","J. Macoun Elk Lake 1914.. M. Melburn Goldstream 1956.  Eastham Mt Tolmie 1939. Eastham Thetis Lake 1940. A&OC Moresby 1976.",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","new","graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Lycopus europaeus","iNat observations potentially misidentified as another species of Lycopus? (EM) Verified at Trevlac Pond by Hans Roemer (JM).","EM, JM, AM",NA,NA,NA,"Not known from area","Lycopus europaeus","medium-low","no_voucher",5,2,0,0,0,60,"yes","exotic","2023-09-25","Elora Jane","iNaturalist","https://www.inaturalist.org/observations/184949361","48.456795, -123.297805","2024-08-26","Kierra Charlton","iNaturalist","https://www.inaturalist.org/observations/238137458","48.494922, -123.443858","SNA (2019)",NA,"GNR","Lycopus europaeus","yes","yes","European Water-Horehound","Lamiaceae","species","133036","Not known from area",NA,NA,"Lamiales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",165,0.006,0.994
